order_code,material_item_code,inventory_issue_code,inventory_issue_line_number,unit_code,consumed_quantity,consumed_at,idempotency_key,notes
production_order_2026_00146,rm_0292,issue_2026_00146,2,litre,34.96,2026-01-19T11:00:00+07:00,material_consumption_00146_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00147,rm_0293,issue_2026_00147,1,litre,33.48,2026-02-23T10:00:00+07:00,material_consumption_00147_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00147,rm_0294,issue_2026_00147,2,litre,36.27,2026-02-23T11:00:00+07:00,material_consumption_00147_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00148,rm_0295,issue_2026_00148,1,kg,34.78,2026-02-24T10:00:00+07:00,material_consumption_00148_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00148,rm_0296,issue_2026_00148,2,kg,37.6,2026-02-24T11:00:00+07:00,material_consumption_00148_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00149,rm_0297,issue_2026_00149,1,kg,36.1,2026-03-04T10:00:00+07:00,material_consumption_00149_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00149,rm_0298,issue_2026_00149,2,kg,38.95,2026-03-04T11:00:00+07:00,material_consumption_00149_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00150,rm_0299,issue_2026_00150,1,kg,37.44,2026-03-05T10:00:00+07:00,material_consumption_00150_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00150,rm_0300,issue_2026_00150,2,kg,40.32,2026-03-05T11:00:00+07:00,material_consumption_00150_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00151,rm_0301,issue_2026_00151,1,kg,36.8,2026-04-09T10:00:00+07:00,material_consumption_00151_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00151,rm_0302,issue_2026_00151,2,kg,39.56,2026-04-09T11:00:00+07:00,material_consumption_00151_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00152,rm_0303,issue_2026_00152,1,kg,38.13,2026-04-10T10:00:00+07:00,material_consumption_00152_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00152,rm_0304,issue_2026_00152,2,kg,40.92,2026-04-10T11:00:00+07:00,material_consumption_00152_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00153,rm_0305,issue_2026_00153,1,piece,39.48,2026-05-10T10:00:00+07:00,material_consumption_00153_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00153,rm_0306,issue_2026_00153,2,piece,42.3,2026-05-10T11:00:00+07:00,material_consumption_00153_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00154,rm_0307,issue_2026_00154,1,piece,40.85,2026-05-11T10:00:00+07:00,material_consumption_00154_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00154,rm_0308,issue_2026_00154,2,piece,43.7,2026-05-11T11:00:00+07:00,material_consumption_00154_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00155,rm_0309,issue_2026_00155,1,piece,42.24,2026-06-15T10:00:00+07:00,material_consumption_00155_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00155,rm_0310,issue_2026_00155,2,piece,45.12,2026-06-15T11:00:00+07:00,material_consumption_00155_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00156,rm_0311,issue_2026_00156,1,piece,41.4,2026-06-16T10:00:00+07:00,material_consumption_00156_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00156,rm_0312,issue_2026_00156,2,piece,44.16,2026-06-16T11:00:00+07:00,material_consumption_00156_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00157,rm_0313,issue_2026_00157,1,piece,42.78,2026-07-16T10:00:00+07:00,material_consumption_00157_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00157,rm_0314,issue_2026_00157,2,kg,45.57,2026-07-16T11:00:00+07:00,material_consumption_00157_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00158,rm_0315,issue_2026_00158,1,piece,44.18,2026-07-17T10:00:00+07:00,material_consumption_00158_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00158,rm_0316,issue_2026_00158,2,piece,9.4,2026-07-17T11:00:00+07:00,material_consumption_00158_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00159,rm_0317,issue_2026_00159,1,piece,45.6,2026-08-21T10:00:00+07:00,material_consumption_00159_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00159,rm_0318,issue_2026_00159,2,piece,10.45,2026-08-21T11:00:00+07:00,material_consumption_00159_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00160,rm_0319,issue_2026_00160,1,piece,47.04,2026-08-22T10:00:00+07:00,material_consumption_00160_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00160,rm_0320,issue_2026_00160,2,piece,11.52,2026-08-22T11:00:00+07:00,material_consumption_00160_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00161,rm_0001,issue_2026_00161,1,litre,9.2,2026-09-02T10:00:00+07:00,material_consumption_00161_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00161,rm_0002,issue_2026_00161,2,kg,11.96,2026-09-02T11:00:00+07:00,material_consumption_00161_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00162,rm_0003,issue_2026_00162,1,kg,10.23,2026-09-03T10:00:00+07:00,material_consumption_00162_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00162,rm_0004,issue_2026_00162,2,kg,13.02,2026-09-03T11:00:00+07:00,material_consumption_00162_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00163,rm_0005,issue_2026_00163,1,kg,11.28,2026-01-07T10:00:00+07:00,material_consumption_00163_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00163,rm_0006,issue_2026_00163,2,kg,14.1,2026-01-07T11:00:00+07:00,material_consumption_00163_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00164,rm_0007,issue_2026_00164,1,kg,12.35,2026-01-08T10:00:00+07:00,material_consumption_00164_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00164,rm_0008,issue_2026_00164,2,litre,15.2,2026-01-08T11:00:00+07:00,material_consumption_00164_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00165,rm_0009,issue_2026_00165,1,kg,13.44,2026-02-08T10:00:00+07:00,material_consumption_00165_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00165,rm_0010,issue_2026_00165,2,kg,16.32,2026-02-08T11:00:00+07:00,material_consumption_00165_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00166,rm_0011,issue_2026_00166,1,kg,13.8,2026-02-09T10:00:00+07:00,material_consumption_00166_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00166,rm_0012,issue_2026_00166,2,kg,16.56,2026-02-09T11:00:00+07:00,material_consumption_00166_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00167,rm_0013,issue_2026_00167,1,litre,14.88,2026-03-13T10:00:00+07:00,material_consumption_00167_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00167,rm_0014,issue_2026_00167,2,kg,17.67,2026-03-13T11:00:00+07:00,material_consumption_00167_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00168,rm_0015,issue_2026_00168,1,kg,15.98,2026-03-14T10:00:00+07:00,material_consumption_00168_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00168,rm_0016,issue_2026_00168,2,kg,18.8,2026-03-14T11:00:00+07:00,material_consumption_00168_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00169,rm_0017,issue_2026_00169,1,kg,17.1,2026-04-14T10:00:00+07:00,material_consumption_00169_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00169,rm_0018,issue_2026_00169,2,kg,19.95,2026-04-14T11:00:00+07:00,material_consumption_00169_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00170,rm_0019,issue_2026_00170,1,kg,18.24,2026-04-15T10:00:00+07:00,material_consumption_00170_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00170,rm_0020,issue_2026_00170,2,kg,21.12,2026-04-15T11:00:00+07:00,material_consumption_00170_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00171,rm_0021,issue_2026_00171,1,kg,18.4,2026-05-19T10:00:00+07:00,material_consumption_00171_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00171,rm_0022,issue_2026_00171,2,kg,21.16,2026-05-19T11:00:00+07:00,material_consumption_00171_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00172,rm_0023,issue_2026_00172,1,kg,19.53,2026-05-20T10:00:00+07:00,material_consumption_00172_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00172,rm_0024,issue_2026_00172,2,kg,22.32,2026-05-20T11:00:00+07:00,material_consumption_00172_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00173,rm_0025,issue_2026_00173,1,kg,20.68,2026-06-20T10:00:00+07:00,material_consumption_00173_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00173,rm_0026,issue_2026_00173,2,kg,23.5,2026-06-20T11:00:00+07:00,material_consumption_00173_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00174,rm_0027,issue_2026_00174,1,kg,21.85,2026-06-21T10:00:00+07:00,material_consumption_00174_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00174,rm_0028,issue_2026_00174,2,kg,24.7,2026-06-21T11:00:00+07:00,material_consumption_00174_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00175,rm_0029,issue_2026_00175,1,kg,23.04,2026-07-05T10:00:00+07:00,material_consumption_00175_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00175,rm_0030,issue_2026_00175,2,kg,25.92,2026-07-05T11:00:00+07:00,material_consumption_00175_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00176,rm_0031,issue_2026_00176,1,kg,23.0,2026-07-06T10:00:00+07:00,material_consumption_00176_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00176,rm_0032,issue_2026_00176,2,kg,25.76,2026-07-06T11:00:00+07:00,material_consumption_00176_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00177,rm_0033,issue_2026_00177,1,litre,24.18,2026-08-06T10:00:00+07:00,material_consumption_00177_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00177,rm_0034,issue_2026_00177,2,litre,26.97,2026-08-06T11:00:00+07:00,material_consumption_00177_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00178,rm_0035,issue_2026_00178,1,litre,25.38,2026-08-07T10:00:00+07:00,material_consumption_00178_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00178,rm_0036,issue_2026_00178,2,litre,28.2,2026-08-07T11:00:00+07:00,material_consumption_00178_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00179,rm_0037,issue_2026_00179,1,litre,26.6,2026-09-11T10:00:00+07:00,material_consumption_00179_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00179,rm_0038,issue_2026_00179,2,litre,29.45,2026-09-11T11:00:00+07:00,material_consumption_00179_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00180,rm_0039,issue_2026_00180,1,kg,27.84,2026-09-12T10:00:00+07:00,material_consumption_00180_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00180,rm_0040,issue_2026_00180,2,kg,30.72,2026-09-12T11:00:00+07:00,material_consumption_00180_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00181,rm_0041,issue_2026_00181,1,kg,27.6,2026-01-12T10:00:00+07:00,material_consumption_00181_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00181,rm_0042,issue_2026_00181,2,kg,30.36,2026-01-12T11:00:00+07:00,material_consumption_00181_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00182,rm_0043,issue_2026_00182,1,kg,28.83,2026-01-13T10:00:00+07:00,material_consumption_00182_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00182,rm_0044,issue_2026_00182,2,kg,31.62,2026-01-13T11:00:00+07:00,material_consumption_00182_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00183,rm_0045,issue_2026_00183,1,kg,30.08,2026-02-17T10:00:00+07:00,material_consumption_00183_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00183,rm_0046,issue_2026_00183,2,kg,32.9,2026-02-17T11:00:00+07:00,material_consumption_00183_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00184,rm_0047,issue_2026_00184,1,kg,31.35,2026-02-18T10:00:00+07:00,material_consumption_00184_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00184,rm_0048,issue_2026_00184,2,kg,34.2,2026-02-18T11:00:00+07:00,material_consumption_00184_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00185,rm_0049,issue_2026_00185,1,piece,32.64,2026-03-18T10:00:00+07:00,material_consumption_00185_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00185,rm_0050,issue_2026_00185,2,piece,35.52,2026-03-18T11:00:00+07:00,material_consumption_00185_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00186,rm_0051,issue_2026_00186,1,piece,32.2,2026-03-19T10:00:00+07:00,material_consumption_00186_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00186,rm_0052,issue_2026_00186,2,piece,34.96,2026-03-19T11:00:00+07:00,material_consumption_00186_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00187,rm_0053,issue_2026_00187,1,piece,33.48,2026-04-23T10:00:00+07:00,material_consumption_00187_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00187,rm_0054,issue_2026_00187,2,piece,36.27,2026-04-23T11:00:00+07:00,material_consumption_00187_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00188,rm_0055,issue_2026_00188,1,piece,34.78,2026-04-24T10:00:00+07:00,material_consumption_00188_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00188,rm_0056,issue_2026_00188,2,piece,37.6,2026-04-24T11:00:00+07:00,material_consumption_00188_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00189,rm_0057,issue_2026_00189,1,piece,36.1,2026-05-04T10:00:00+07:00,material_consumption_00189_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00189,rm_0058,issue_2026_00189,2,kg,38.95,2026-05-04T11:00:00+07:00,material_consumption_00189_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00190,rm_0059,issue_2026_00190,1,piece,37.44,2026-05-05T10:00:00+07:00,material_consumption_00190_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00190,rm_0060,issue_2026_00190,2,piece,40.32,2026-05-05T11:00:00+07:00,material_consumption_00190_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00191,rm_0061,issue_2026_00191,1,piece,36.8,2026-06-09T10:00:00+07:00,material_consumption_00191_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00191,rm_0062,issue_2026_00191,2,piece,39.56,2026-06-09T11:00:00+07:00,material_consumption_00191_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00192,rm_0063,issue_2026_00192,1,piece,38.13,2026-06-10T10:00:00+07:00,material_consumption_00192_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00192,rm_0064,issue_2026_00192,2,piece,40.92,2026-06-10T11:00:00+07:00,material_consumption_00192_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00193,rm_0065,issue_2026_00193,1,litre,39.48,2026-07-10T10:00:00+07:00,material_consumption_00193_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00193,rm_0066,issue_2026_00193,2,kg,42.3,2026-07-10T11:00:00+07:00,material_consumption_00193_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00194,rm_0067,issue_2026_00194,1,kg,40.85,2026-07-11T10:00:00+07:00,material_consumption_00194_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00194,rm_0068,issue_2026_00194,2,kg,43.7,2026-07-11T11:00:00+07:00,material_consumption_00194_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00195,rm_0069,issue_2026_00195,1,kg,42.24,2026-08-15T10:00:00+07:00,material_consumption_00195_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00195,rm_0070,issue_2026_00195,2,kg,45.12,2026-08-15T11:00:00+07:00,material_consumption_00195_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00196,rm_0071,issue_2026_00196,1,kg,41.4,2026-08-16T10:00:00+07:00,material_consumption_00196_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00196,rm_0072,issue_2026_00196,2,litre,44.16,2026-08-16T11:00:00+07:00,material_consumption_00196_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00197,rm_0073,issue_2026_00197,1,kg,42.78,2026-09-16T10:00:00+07:00,material_consumption_00197_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00197,rm_0074,issue_2026_00197,2,kg,45.57,2026-09-16T11:00:00+07:00,material_consumption_00197_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00198,rm_0075,issue_2026_00198,1,kg,44.18,2026-09-17T10:00:00+07:00,material_consumption_00198_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00198,rm_0076,issue_2026_00198,2,kg,9.4,2026-09-17T11:00:00+07:00,material_consumption_00198_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00199,rm_0077,issue_2026_00199,1,litre,45.6,2026-01-21T10:00:00+07:00,material_consumption_00199_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00199,rm_0078,issue_2026_00199,2,kg,10.45,2026-01-21T11:00:00+07:00,material_consumption_00199_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00200,rm_0079,issue_2026_00200,1,kg,47.04,2026-01-22T10:00:00+07:00,material_consumption_00200_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00200,rm_0080,issue_2026_00200,2,kg,11.52,2026-01-22T11:00:00+07:00,material_consumption_00200_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00201,rm_0081,issue_2026_00201,1,kg,9.2,2026-02-02T10:00:00+07:00,material_consumption_00201_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00201,rm_0082,issue_2026_00201,2,kg,11.96,2026-02-02T11:00:00+07:00,material_consumption_00201_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00202,rm_0083,issue_2026_00202,1,kg,10.23,2026-02-03T10:00:00+07:00,material_consumption_00202_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00202,rm_0084,issue_2026_00202,2,kg,13.02,2026-02-03T11:00:00+07:00,material_consumption_00202_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00203,rm_0085,issue_2026_00203,1,kg,11.28,2026-03-07T10:00:00+07:00,material_consumption_00203_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00203,rm_0086,issue_2026_00203,2,kg,14.1,2026-03-07T11:00:00+07:00,material_consumption_00203_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00204,rm_0087,issue_2026_00204,1,kg,12.35,2026-03-08T10:00:00+07:00,material_consumption_00204_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00204,rm_0088,issue_2026_00204,2,kg,15.2,2026-03-08T11:00:00+07:00,material_consumption_00204_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00205,rm_0089,issue_2026_00205,1,kg,13.44,2026-04-08T10:00:00+07:00,material_consumption_00205_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00205,rm_0090,issue_2026_00205,2,kg,16.32,2026-04-08T11:00:00+07:00,material_consumption_00205_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00206,rm_0091,issue_2026_00206,1,kg,13.8,2026-04-09T10:00:00+07:00,material_consumption_00206_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00206,rm_0092,issue_2026_00206,2,kg,16.56,2026-04-09T11:00:00+07:00,material_consumption_00206_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00207,rm_0093,issue_2026_00207,1,kg,14.88,2026-05-13T10:00:00+07:00,material_consumption_00207_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00207,rm_0094,issue_2026_00207,2,kg,17.67,2026-05-13T11:00:00+07:00,material_consumption_00207_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00208,rm_0095,issue_2026_00208,1,kg,15.98,2026-05-14T10:00:00+07:00,material_consumption_00208_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00208,rm_0096,issue_2026_00208,2,kg,18.8,2026-05-14T11:00:00+07:00,material_consumption_00208_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00209,rm_0097,issue_2026_00209,1,litre,17.1,2026-06-14T10:00:00+07:00,material_consumption_00209_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00209,rm_0098,issue_2026_00209,2,litre,19.95,2026-06-14T11:00:00+07:00,material_consumption_00209_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00210,rm_0099,issue_2026_00210,1,litre,18.24,2026-06-15T10:00:00+07:00,material_consumption_00210_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00210,rm_0100,issue_2026_00210,2,litre,21.12,2026-06-15T11:00:00+07:00,material_consumption_00210_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00211,rm_0101,issue_2026_00211,1,litre,18.4,2026-07-19T10:00:00+07:00,material_consumption_00211_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00211,rm_0102,issue_2026_00211,2,litre,21.16,2026-07-19T11:00:00+07:00,material_consumption_00211_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00212,rm_0103,issue_2026_00212,1,kg,19.53,2026-07-20T10:00:00+07:00,material_consumption_00212_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00212,rm_0104,issue_2026_00212,2,kg,22.32,2026-07-20T11:00:00+07:00,material_consumption_00212_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00213,rm_0105,issue_2026_00213,1,kg,20.68,2026-08-20T10:00:00+07:00,material_consumption_00213_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00213,rm_0106,issue_2026_00213,2,kg,23.5,2026-08-20T11:00:00+07:00,material_consumption_00213_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00214,rm_0107,issue_2026_00214,1,kg,21.85,2026-08-21T10:00:00+07:00,material_consumption_00214_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00214,rm_0108,issue_2026_00214,2,kg,24.7,2026-08-21T11:00:00+07:00,material_consumption_00214_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00215,rm_0109,issue_2026_00215,1,kg,23.04,2026-09-05T10:00:00+07:00,material_consumption_00215_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00215,rm_0110,issue_2026_00215,2,kg,25.92,2026-09-05T11:00:00+07:00,material_consumption_00215_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00216,rm_0111,issue_2026_00216,1,kg,23.0,2026-09-06T10:00:00+07:00,material_consumption_00216_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00216,rm_0112,issue_2026_00216,2,kg,25.76,2026-09-06T11:00:00+07:00,material_consumption_00216_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00217,rm_0113,issue_2026_00217,1,piece,24.18,2026-01-06T10:00:00+07:00,material_consumption_00217_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00217,rm_0114,issue_2026_00217,2,piece,26.97,2026-01-06T11:00:00+07:00,material_consumption_00217_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00218,rm_0115,issue_2026_00218,1,piece,25.38,2026-01-07T10:00:00+07:00,material_consumption_00218_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00218,rm_0116,issue_2026_00218,2,piece,28.2,2026-01-07T11:00:00+07:00,material_consumption_00218_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00219,rm_0117,issue_2026_00219,1,piece,26.6,2026-02-11T10:00:00+07:00,material_consumption_00219_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00219,rm_0118,issue_2026_00219,2,piece,29.45,2026-02-11T11:00:00+07:00,material_consumption_00219_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00220,rm_0119,issue_2026_00220,1,piece,27.84,2026-02-12T10:00:00+07:00,material_consumption_00220_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00220,rm_0120,issue_2026_00220,2,piece,30.72,2026-02-12T11:00:00+07:00,material_consumption_00220_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00221,rm_0121,issue_2026_00221,1,piece,27.6,2026-03-12T10:00:00+07:00,material_consumption_00221_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00221,rm_0122,issue_2026_00221,2,kg,30.36,2026-03-12T11:00:00+07:00,material_consumption_00221_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00222,rm_0123,issue_2026_00222,1,piece,28.83,2026-03-13T10:00:00+07:00,material_consumption_00222_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00222,rm_0124,issue_2026_00222,2,piece,31.62,2026-03-13T11:00:00+07:00,material_consumption_00222_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00223,rm_0125,issue_2026_00223,1,piece,30.08,2026-04-17T10:00:00+07:00,material_consumption_00223_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00223,rm_0126,issue_2026_00223,2,piece,32.9,2026-04-17T11:00:00+07:00,material_consumption_00223_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00224,rm_0127,issue_2026_00224,1,piece,31.35,2026-04-18T10:00:00+07:00,material_consumption_00224_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
