employee_code,full_name,email,phone_number,phone_number_display,date_of_birth,date_of_birth_display,department_code,job_title_code,manager_employee_code,employment_status,hired_on,hired_on_display,terminated_on,terminated_on_display,notes
vmk0106,Vũ Nhật Đức,vunhatduc.0106@vinamilk.test,0772066062,0772 066 062,1965-02-01,01/02/1965,procurement,production_supervisor,vmk0004,active,2013-10-06,06/10/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0107,Võ Quang Bình,voquangbinh.0107@vinamilk.test,0782073981,0782 073 981,1984-12-14,14/12/1984,production_yogurt,production_supervisor,vmk0011,active,2014-03-17,17/03/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0108,Võ Xuân My,voxuanmy.0108@vinamilk.test,0792081900,0792 081 900,1971-01-30,30/01/1971,information_technology,software_engineer,vmk0018,active,2015-08-03,03/08/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0109,Võ Thị Phúc,vothiphuc.0109@vinamilk.test,0812089819,0812 089 819,1993-12-02,02/12/1993,quality_assurance,quality_engineer,vmk0005,active,2016-01-14,14/01/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0110,Đỗ Công Hải,doconghai.0110@vinamilk.test,0822097738,0822 097 738,1983-07-25,25/07/1983,production_powder,food_engineer,vmk0012,active,2017-06-25,25/06/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0111,Trịnh Minh Hà,trinhminhha.0111@vinamilk.test,0832105657,0832 105 657,1982-12-14,14/12/1982,safety_environment,packaging_operator,vmk0019,active,2018-11-11,11/11/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0112,Trịnh Gia Hiếu,trinhgiahieu.0112@vinamilk.test,0842113576,0842 113 576,1975-05-12,12/05/1975,research_development,marketing_specialist,vmk0006,active,2019-04-22,22/04/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0113,Đặng Thùy Minh,dangthuyminh.0113@vinamilk.test,0852121495,0852 121 495,1981-05-05,05/05/1981,production_beverage,food_engineer,vmk0013,active,2020-09-08,08/09/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0114,Đặng Khánh Thịnh,dangkhanhthinh.0114@vinamilk.test,0862129414,0862 129 414,1974-04-15,15/04/1974,planning,software_engineer,vmk0020,active,2021-02-19,19/02/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0115,Hoàng Hoài Thảo,hoanghoaithao.0115@vinamilk.test,0882137333,0882 137 333,1987-01-10,10/01/1987,supply_chain,payroll_specialist,vmk0007,active,2022-07-05,05/07/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0116,Đặng Phương Vinh,dangphuongvinh.0116@vinamilk.test,0892145252,0892 145 252,2000-10-29,29/10/2000,maintenance,maintenance_technician,vmk0014,active,2023-12-16,16/12/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0117,Võ Xuân Chi,voxuanchi.0117@vinamilk.test,0902153171,0902 153 171,2000-01-02,02/01/2000,board,software_engineer,vmk0001,active,2024-05-02,02/05/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0118,Phạm Hoài Châu,phamhoaichau.0118@vinamilk.test,0912161090,0912 161 090,1970-03-09,09/03/1970,warehouse_finished,warehouse_supervisor,vmk0009,active,2012-10-13,13/10/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0119,Dương Quang Thu,duongquangthu.0119@vinamilk.test,0932169009,0932 169 009,1984-05-23,23/05/1984,sales,laboratory_technician,vmk0016,active,2013-03-24,24/03/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0120,Lý Diệu Việt,lydieuviet.0120@vinamilk.test,0942176928,0942 176 928,1984-10-04,04/10/1984,finance,quality_engineer,vmk0003,active,2014-08-10,10/08/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0121,Ngô Nhật Thu,ngonhatthu.0121@vinamilk.test,0962184847,0962 184 847,1970-01-26,26/01/1970,production_fresh_milk,production_operator,vmk0010,active,2015-01-21,21/01/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0122,Bùi Thị Nga,buithinga.0122@vinamilk.test,0972192766,0972 192 766,1980-09-20,20/09/1980,marketing,supply_chain_specialist,vmk0017,active,2016-06-07,07/06/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0123,Bùi Gia Trung,buigiatrung.0123@vinamilk.test,0982200685,0982 200 685,1994-01-27,27/01/1994,procurement,warehouse_supervisor,vmk0004,active,2017-11-18,18/11/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0124,Đặng Văn Lâm,dangvanlam.0124@vinamilk.test,0992208604,0992 208 604,1987-06-02,02/06/1987,production_yogurt,production_supervisor,vmk0011,active,2018-04-04,04/04/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0125,Phạm Công Uyên,phamconguyen.0125@vinamilk.test,0322216523,0322 216 523,1973-11-20,20/11/1973,information_technology,system_administrator,vmk0018,active,2019-09-15,15/09/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0126,Phan Minh Bình,phanminhbinh.0126@vinamilk.test,0332224442,0332 224 442,1967-10-15,15/10/1967,quality_assurance,quality_engineer,vmk0005,active,2020-02-01,01/02/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0127,Lê Minh Phong,leminhphong.0127@vinamilk.test,0342232361,0342 232 361,1999-12-03,03/12/1999,production_powder,food_engineer,vmk0012,active,2021-07-12,12/07/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0128,Lý Hữu Mai,lyhuumai.0128@vinamilk.test,0352240280,0352 240 280,1999-12-26,26/12/1999,safety_environment,marketing_specialist,vmk0019,active,2022-12-23,23/12/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0129,Phạm Công Vinh,phamcongvinh.0129@vinamilk.test,0362248199,0362 248 199,1996-02-28,28/02/1996,research_development,quality_manager,vmk0006,active,2023-05-09,09/05/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0130,Ngô Tuấn Huy,ngotuanhuy.0130@vinamilk.test,0372256118,0372 256 118,2002-12-16,16/12/2002,production_beverage,food_engineer,vmk0013,active,2024-10-20,20/10/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0131,Nguyễn Khánh Trang,nguyenkhanhtrang.0131@vinamilk.test,0382264037,0382 264 037,1982-07-09,09/07/1982,board,sales_specialist,vmk0001,active,2012-03-06,06/03/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0132,Lê Kim Phương,lekimphuong.0132@vinamilk.test,0392271956,0392 271 956,1987-08-31,31/08/1987,warehouse_raw,warehouse_keeper,vmk0008,active,2013-08-17,17/08/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0133,Đỗ Trọng Thủy,dotrongthuy.0133@vinamilk.test,0562279875,0562 279 875,1974-05-02,02/05/1974,laboratory,laboratory_technician,vmk0015,active,2014-01-03,03/01/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0134,Bùi Anh Chi,buianhchi.0134@vinamilk.test,0582287794,0582 287 794,1992-10-29,29/10/1992,human_resources,packaging_operator,vmk0002,active,2015-06-14,14/06/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0135,Hoàng Gia Nhi,hoanggianhi.0135@vinamilk.test,0702295713,0702 295 713,1988-10-03,03/10/1988,warehouse_finished,warehouse_keeper,vmk0009,active,2016-11-25,25/11/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0136,Tạ Thị Sơn,tathison.0136@vinamilk.test,0762303632,0762 303 632,1978-07-22,22/07/1978,sales,human_resources_specialist,vmk0016,active,2017-04-11,11/04/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0137,Huỳnh Thùy Quang,huynhthuyquang.0137@vinamilk.test,0772311551,0772 311 551,1984-01-28,28/01/1984,finance,production_planner,vmk0003,active,2018-09-22,22/09/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0138,Trịnh Đức Khánh,trinhduckhanh.0138@vinamilk.test,0782319470,0782 319 470,1974-07-20,20/07/1974,production_fresh_milk,packaging_operator,vmk0010,active,2019-02-08,08/02/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0139,Mai Thùy Thủy,maithuythuy.0139@vinamilk.test,0792327389,0792 327 389,1990-10-13,13/10/1990,marketing,quality_engineer,vmk0017,active,2020-07-19,19/07/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0140,Hoàng Gia Sơn,hoanggiason.0140@vinamilk.test,0812335308,0812 335 308,1981-04-22,22/04/1981,procurement,production_supervisor,vmk0004,active,2021-12-05,05/12/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0141,Vũ Thanh Hoa,vuthanhhoa.0141@vinamilk.test,0822343227,0822 343 227,1968-08-16,16/08/1968,production_yogurt,packaging_operator,vmk0011,active,2022-05-16,16/05/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0142,Ngô Phương Tâm,ngophuongtam.0142@vinamilk.test,0832351146,0832 351 146,1965-07-24,24/07/1965,information_technology,system_administrator,vmk0018,active,2023-10-02,02/10/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0143,Dương Bảo Trang,duongbaotrang.0143@vinamilk.test,0842359065,0842 359 065,1995-03-05,05/03/1995,quality_assurance,food_engineer,vmk0005,active,2024-03-13,13/03/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0144,Đinh Trọng Uyên,dinhtronguyen.0144@vinamilk.test,0852366984,0852 366 984,1982-04-07,07/04/1982,production_beverage,food_engineer,vmk0013,active,2012-08-24,24/08/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0145,Lý Thùy Ngân,lythuyngan.0145@vinamilk.test,0862374903,0862 374 903,1994-05-24,24/05/1994,planning,procurement_specialist,vmk0020,active,2013-01-10,10/01/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0146,Trịnh Minh Sơn,trinhminhson.0146@vinamilk.test,0882382822,0882 382 822,1993-01-24,24/01/1993,supply_chain,laboratory_technician,vmk0007,active,2014-06-21,21/06/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0147,Phạm Công Hạnh,phamconghanh.0147@vinamilk.test,0892390741,0892 390 741,1976-09-10,10/09/1976,maintenance,maintenance_technician,vmk0014,active,2015-11-07,07/11/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0148,Lê Gia Minh,legiaminh.0148@vinamilk.test,0902398660,0902 398 660,1989-02-02,02/02/1989,board,maintenance_engineer,vmk0001,active,2016-04-18,18/04/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0149,Lê Khánh Nam,lekhanhnam.0149@vinamilk.test,0912406579,0912 406 579,1983-09-16,16/09/1983,warehouse_raw,forklift_operator,vmk0008,active,2017-09-04,04/09/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0150,Tạ Thanh Quân,tathanhquan.0150@vinamilk.test,0932414498,0932 414 498,1999-03-16,16/03/1999,laboratory,quality_engineer,vmk0015,active,2018-02-15,15/02/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0151,Võ Anh Thu,voanhthu.0151@vinamilk.test,0942422417,0942 422 417,1968-10-23,23/10/1968,human_resources,human_resources_specialist,vmk0002,active,2019-07-01,01/07/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0152,Hồ Phương Châu,hophuongchau.0152@vinamilk.test,0962430336,0962 430 336,1975-06-07,07/06/1975,warehouse_finished,forklift_operator,vmk0009,active,2020-12-12,12/12/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0153,Lê Trọng Tâm,letrongtam.0153@vinamilk.test,0972438255,0972 438 255,1997-05-11,11/05/1997,sales,warehouse_keeper,vmk0016,active,2021-05-23,23/05/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0154,Đặng Đình Tuấn,dangdinhtuan.0154@vinamilk.test,0982446174,0982 446 174,1981-01-23,23/01/1981,finance,accountant,vmk0003,active,2022-10-09,09/10/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0155,Trần Quang Chi,tranquangchi.0155@vinamilk.test,0992454093,0992 454 093,1965-12-06,06/12/1965,production_fresh_milk,packaging_operator,vmk0010,active,2023-03-20,20/03/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0156,Đỗ Quang Khoa,doquangkhoa.0156@vinamilk.test,0322462012,0322 462 012,1997-11-14,14/11/1997,marketing,production_supervisor,vmk0017,active,2024-08-06,06/08/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0157,Trịnh Quang Giang,trinhquanggiang.0157@vinamilk.test,0332469931,0332 469 931,1977-12-04,04/12/1977,quality_assurance,laboratory_technician,vmk0005,active,2012-01-17,17/01/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0158,Phan Nhật Tuấn,phannhattuan.0158@vinamilk.test,0342477850,0342 477 850,1992-04-11,11/04/1992,production_powder,packaging_operator,vmk0012,active,2013-06-03,03/06/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0159,Dương Hoài Lan,duonghoailan.0159@vinamilk.test,0352485769,0352 485 769,1980-05-17,17/05/1980,safety_environment,human_resources_specialist,vmk0019,active,2014-11-14,14/11/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0160,Mai Phương Hùng,maiphuonghung.0160@vinamilk.test,0362493688,0362 493 688,1986-11-30,30/11/1986,research_development,marketing_specialist,vmk0006,active,2015-04-25,25/04/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0161,Dương Tuấn Quyên,duongtuanquyen.0161@vinamilk.test,0372501607,0372 501 607,1997-02-08,08/02/1997,production_beverage,food_engineer,vmk0013,active,2016-09-11,11/09/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0162,Võ Tuấn Quân,votuanquan.0162@vinamilk.test,0382509526,0382 509 526,1972-12-27,27/12/1972,planning,administrative_staff,vmk0020,active,2017-02-22,22/02/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0163,Bùi Khánh Thành,buikhanhthanh.0163@vinamilk.test,0392517445,0392 517 445,1996-07-21,21/07/1996,supply_chain,software_engineer,vmk0007,active,2018-07-08,08/07/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0164,Đinh Công Chi,dinhcongchi.0164@vinamilk.test,0562525364,0562 525 364,1987-03-14,14/03/1987,maintenance,maintenance_technician,vmk0014,active,2019-12-19,19/12/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0165,Đỗ Gia Hạnh,dogiahanh.0165@vinamilk.test,0582533283,0582 533 283,1973-03-31,31/03/1973,board,system_administrator,vmk0001,active,2020-05-05,05/05/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0166,Bùi Đức Trí,buiductri.0166@vinamilk.test,0702541202,0702 541 202,1973-09-15,15/09/1973,warehouse_raw,warehouse_supervisor,vmk0008,active,2021-10-16,16/10/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0167,Trần Hồng Nhân,tranhongnhan.0167@vinamilk.test,0762549121,0762 549 121,1999-10-18,18/10/1999,laboratory,laboratory_technician,vmk0015,active,2022-03-02,02/03/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0168,Võ Phương Thư,vophuongthu.0168@vinamilk.test,0772557040,0772 557 040,1970-11-29,29/11/1970,human_resources,sales_specialist,vmk0002,active,2023-08-13,13/08/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0169,Phan Minh Tú,phanminhtu.0169@vinamilk.test,0782564959,0782 564 959,1993-09-11,11/09/1993,warehouse_finished,warehouse_keeper,vmk0009,active,2024-01-24,24/01/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0170,Lý Phương Việt,lyphuongviet.0170@vinamilk.test,0792572878,0792 572 878,1978-07-11,11/07/1978,marketing,procurement_specialist,vmk0017,active,2012-06-10,10/06/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0171,Bùi Khánh Phúc,buikhanhphuc.0171@vinamilk.test,0812580797,0812 580 797,1975-01-21,21/01/1975,procurement,financial_analyst,vmk0004,active,2013-11-21,21/11/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0172,Trịnh Thanh Mai,trinhthanhmai.0172@vinamilk.test,0822588716,0822 588 716,1983-01-16,16/01/1983,production_yogurt,production_operator,vmk0011,active,2014-04-07,07/04/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0173,Nguyễn Thị Huy,nguyenthihuy.0173@vinamilk.test,0832596635,0832 596 635,1997-05-24,24/05/1997,information_technology,software_engineer,vmk0018,active,2015-09-18,18/09/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0174,Tạ Thị Thảo,tathithao.0174@vinamilk.test,0842604554,0842 604 554,1976-01-27,27/01/1976,quality_assurance,quality_engineer,vmk0005,active,2016-02-04,04/02/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0175,Đỗ Thanh Hiếu,dothanhhieu.0175@vinamilk.test,0852612473,0852 612 473,1973-02-28,28/02/1973,production_powder,food_engineer,vmk0012,active,2017-07-15,15/07/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0176,Trịnh Văn Bình,trinhvanbinh.0176@vinamilk.test,0862620392,0862 620 392,1987-10-23,23/10/1987,safety_environment,sales_specialist,vmk0019,active,2018-12-01,01/12/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0177,Trần Công Phương,trancongphuong.0177@vinamilk.test,0882628311,0882 628 311,1999-04-13,13/04/1999,research_development,warehouse_supervisor,vmk0006,active,2019-05-12,12/05/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0178,Phạm Mạnh Hiền,phammanhhien.0178@vinamilk.test,0892636230,0892 636 230,1983-10-07,07/10/1983,production_beverage,production_operator,vmk0013,active,2020-10-23,23/10/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0179,Trần Thị Hoa,tranthihoa.0179@vinamilk.test,0902644149,0902 644 149,1967-07-25,25/07/1967,planning,sales_specialist,vmk0020,active,2021-03-09,09/03/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0180,Tạ Tuấn Quang,tatuanquang.0180@vinamilk.test,0912652068,0912 652 068,2001-03-25,25/03/2001,supply_chain,administrative_staff,vmk0007,active,2022-08-20,20/08/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0181,Lý Đình Việt,lydinhviet.0181@vinamilk.test,0932659987,0932 659 987,1985-12-30,30/12/1985,maintenance,maintenance_engineer,vmk0014,active,2023-01-06,06/01/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0182,Trịnh Bảo Nhi,trinhbaonhi.0182@vinamilk.test,0942667906,0942 667 906,1992-02-06,06/02/1992,board,system_administrator,vmk0001,active,2024-06-17,17/06/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0183,Vũ Mạnh My,vumanhmy.0183@vinamilk.test,0962675825,0962 675 825,1972-02-04,04/02/1972,warehouse_finished,warehouse_keeper,vmk0009,active,2012-11-03,03/11/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0184,Đỗ Thùy Khoa,dothuykhoa.0184@vinamilk.test,0972683744,0972 683 744,1965-07-06,06/07/1965,sales,administrative_staff,vmk0016,active,2013-04-14,14/04/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0185,Đặng Anh Quang,danganhquang.0185@vinamilk.test,0982691663,0982 691 663,1987-07-06,06/07/1987,finance,warehouse_keeper,vmk0003,active,2014-09-25,25/09/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0186,Phạm Hoài Hải,phamhoaihai.0186@vinamilk.test,0992699582,0992 699 582,1993-09-26,26/09/1993,production_fresh_milk,packaging_operator,vmk0010,active,2015-02-11,11/02/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0187,Huỳnh Hoài Thịnh,huynhhoaithinh.0187@vinamilk.test,0322707501,0322 707 501,1971-01-24,24/01/1971,marketing,marketing_specialist,vmk0017,active,2016-07-22,22/07/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0188,Huỳnh Thanh Trang,huynhthanhtrang.0188@vinamilk.test,0332715420,0332 715 420,1966-11-25,25/11/1966,procurement,research_specialist,vmk0004,active,2017-12-08,08/12/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0189,Bùi Bảo Huy,buibaohuy.0189@vinamilk.test,0342723339,0342 723 339,1972-03-12,12/03/1972,production_yogurt,production_operator,vmk0011,active,2018-05-19,19/05/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0190,Trịnh Diệu Uyên,trinhdieuuyen.0190@vinamilk.test,0352731258,0352 731 258,1982-03-27,27/03/1982,information_technology,system_administrator,vmk0018,active,2019-10-05,05/10/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0191,Lý Diệu Tú,lydieutu.0191@vinamilk.test,0362739177,0362 739 177,1991-11-21,21/11/1991,quality_assurance,food_engineer,vmk0005,active,2020-03-16,16/03/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0192,Nguyễn Gia Lâm,nguyengialam.0192@vinamilk.test,0372747096,0372 747 096,1977-07-15,15/07/1977,production_powder,packaging_operator,vmk0012,active,2021-08-02,02/08/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0193,Lê Hồng Thủy,lehongthuy.0193@vinamilk.test,0382755015,0382 755 015,1990-03-17,17/03/1990,safety_environment,administrative_staff,vmk0019,active,2022-01-13,13/01/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0194,Lý Minh Bình,lyminhbinh.0194@vinamilk.test,0392762934,0392 762 934,1980-02-04,04/02/1980,research_development,maintenance_technician,vmk0006,active,2023-06-24,24/06/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0195,Đinh Trọng Đạt,dinhtrongdat.0195@vinamilk.test,0562770853,0562 770 853,1985-03-23,23/03/1985,production_beverage,production_supervisor,vmk0013,active,2024-11-10,10/11/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0196,Huỳnh Văn Quyên,huynhvanquyen.0196@vinamilk.test,0582778772,0582 778 772,1973-02-21,21/02/1973,board,payroll_specialist,vmk0001,active,2012-04-21,21/04/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0197,Lê Ngọc Châu,lengocchau.0197@vinamilk.test,0702786691,0702 786 691,1980-03-21,21/03/1980,warehouse_raw,warehouse_supervisor,vmk0008,active,2013-09-07,07/09/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0198,Lê Minh Sơn,leminhson.0198@vinamilk.test,0762794610,0762 794 610,1971-01-26,26/01/1971,laboratory,food_engineer,vmk0015,active,2014-02-18,18/02/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0199,Lê Công Trí,lecongtri.0199@vinamilk.test,0772802529,0772 802 529,1966-12-28,28/12/1966,human_resources,procurement_specialist,vmk0002,active,2015-07-04,04/07/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0200,Lê Hoài Hoàng,lehoaihoang.0200@vinamilk.test,0782810448,0782 810 448,1967-04-08,08/04/1967,warehouse_finished,forklift_operator,vmk0009,active,2016-12-15,15/12/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0201,Tạ Trọng Thảo,tatrongthao.0201@vinamilk.test,0792818367,0792 818 367,1975-08-23,23/08/1975,sales,food_engineer,vmk0016,active,2017-05-01,01/05/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0202,Đỗ Quang Hoàng,doquanghoang.0202@vinamilk.test,0812826286,0812 826 286,1993-05-24,24/05/1993,finance,marketing_specialist,vmk0003,active,2018-10-12,12/10/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0203,Phạm Hữu Anh,phamhuuanh.0203@vinamilk.test,0822834205,0822 834 205,1997-08-19,19/08/1997,production_fresh_milk,packaging_operator,vmk0010,active,2019-03-23,23/03/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0204,Võ Công Châu,vocongchau.0204@vinamilk.test,0832842124,0832 842 124,1966-07-17,17/07/1966,marketing,marketing_specialist,vmk0017,active,2020-08-09,09/08/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0205,Trịnh Hữu Khoa,trinhhuukhoa.0205@vinamilk.test,0842850043,0842 850 043,1973-09-28,28/09/1973,procurement,marketing_specialist,vmk0004,active,2021-01-20,20/01/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0206,Dương Phương Trung,duongphuongtrung.0206@vinamilk.test,0852857962,0852 857 962,1993-05-25,25/05/1993,production_yogurt,food_engineer,vmk0011,active,2022-06-06,06/06/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0207,Nguyễn Mạnh Phúc,nguyenmanhphuc.0207@vinamilk.test,0862865881,0862 865 881,1975-07-03,03/07/1975,information_technology,system_administrator,vmk0018,active,2023-11-17,17/11/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0208,Vũ Hữu Quân,vuhuuquan.0208@vinamilk.test,0882873800,0882 873 800,1997-07-21,21/07/1997,quality_assurance,laboratory_technician,vmk0005,active,2024-04-03,03/04/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0209,Đinh Thị Uyên,dinhthiuyen.0209@vinamilk.test,0892881719,0892 881 719,1989-07-07,07/07/1989,production_beverage,production_operator,vmk0013,active,2012-09-14,14/09/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0210,Trần Mạnh Thư,tranmanhthu.0210@vinamilk.test,0902889638,0902 889 638,1973-07-19,19/07/1973,planning,warehouse_keeper,vmk0020,active,2013-02-25,25/02/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
