source_document_type,source_document_code,source_document_line_number,movement_leg,movement_type,item_code,location_code,lot_code,quantity_delta,idempotency_key
receipt,receipt_2025_00163,2,single,receipt,fg_0168,wh_raw_south_z04,lot_fg_0168_02,14095,receipt_post_00163_2
receipt,receipt_2025_00163,3,single,receipt,fg_0169,wh_raw_south_z05,lot_fg_0169_01,14196,receipt_post_00163_3
receipt,receipt_2025_00164,1,single,receipt,fg_0170,wh_raw_north_z04,lot_fg_0170_02,14031,receipt_post_00164_1
receipt,receipt_2025_00164,2,single,receipt,fg_0171,wh_raw_north_z05,lot_fg_0171_01,14132,receipt_post_00164_2
receipt,receipt_2025_00164,3,single,receipt,fg_0172,wh_raw_north_z06,lot_fg_0172_02,14233,receipt_post_00164_3
receipt,receipt_2025_00165,1,single,receipt,fg_0173,wh_finished_south_z05,lot_fg_0173_01,14068,receipt_post_00165_1
receipt,receipt_2025_00165,2,single,receipt,fg_0174,wh_finished_south_z06,lot_fg_0174_02,14169,receipt_post_00165_2
receipt,receipt_2025_00165,3,single,receipt,fg_0175,wh_finished_south_z07,lot_fg_0175_01,14270,receipt_post_00165_3
receipt,receipt_2025_00166,1,single,receipt,fg_0176,wh_finished_north_z06,lot_fg_0176_02,14105,receipt_post_00166_1
receipt,receipt_2025_00166,2,single,receipt,fg_0177,wh_finished_north_z07,lot_fg_0177_01,14206,receipt_post_00166_2
receipt,receipt_2025_00166,3,single,receipt,fg_0178,wh_finished_north_z08,lot_fg_0178_02,14307,receipt_post_00166_3
receipt,receipt_2025_00167,1,single,receipt,fg_0179,wh_cold_z07,lot_fg_0179_01,14142,receipt_post_00167_1
receipt,receipt_2025_00167,2,single,receipt,fg_0180,wh_cold_z08,lot_fg_0180_02,14243,receipt_post_00167_2
receipt,receipt_2025_00167,3,single,receipt,fg_0181,wh_cold_z09,lot_fg_0181_01,14344,receipt_post_00167_3
receipt,receipt_2025_00168,1,single,receipt,fg_0182,wh_packaging_z08,lot_fg_0182_02,14179,receipt_post_00168_1
receipt,receipt_2025_00168,2,single,receipt,fg_0183,wh_packaging_z09,lot_fg_0183_01,14280,receipt_post_00168_2
receipt,receipt_2025_00168,3,single,receipt,fg_0184,wh_packaging_z10,lot_fg_0184_02,14381,receipt_post_00168_3
receipt,receipt_2025_00169,1,single,receipt,fg_0185,wh_raw_south_z09,lot_fg_0185_01,14216,receipt_post_00169_1
receipt,receipt_2025_00169,2,single,receipt,fg_0186,wh_raw_south_z10,lot_fg_0186_02,14317,receipt_post_00169_2
receipt,receipt_2025_00169,3,single,receipt,fg_0187,wh_raw_south_z01,lot_fg_0187_01,14418,receipt_post_00169_3
receipt,receipt_2025_00170,1,single,receipt,fg_0188,wh_raw_north_z10,lot_fg_0188_02,14253,receipt_post_00170_1
receipt,receipt_2025_00170,2,single,receipt,fg_0189,wh_raw_north_z01,lot_fg_0189_01,14354,receipt_post_00170_2
receipt,receipt_2025_00170,3,single,receipt,fg_0190,wh_raw_north_z02,lot_fg_0190_02,14455,receipt_post_00170_3
receipt,receipt_2025_00171,1,single,receipt,fg_0191,wh_finished_south_z01,lot_fg_0191_01,14290,receipt_post_00171_1
receipt,receipt_2025_00171,2,single,receipt,fg_0192,wh_finished_south_z02,lot_fg_0192_02,14391,receipt_post_00171_2
receipt,receipt_2025_00171,3,single,receipt,fg_0193,wh_finished_south_z03,lot_fg_0193_01,14492,receipt_post_00171_3
receipt,receipt_2025_00172,1,single,receipt,fg_0194,wh_finished_north_z02,lot_fg_0194_02,14327,receipt_post_00172_1
receipt,receipt_2025_00172,2,single,receipt,fg_0195,wh_finished_north_z03,lot_fg_0195_01,14428,receipt_post_00172_2
receipt,receipt_2025_00172,3,single,receipt,fg_0196,wh_finished_north_z04,lot_fg_0196_02,14529,receipt_post_00172_3
receipt,receipt_2025_00173,1,single,receipt,fg_0197,wh_cold_z03,lot_fg_0197_01,14364,receipt_post_00173_1
receipt,receipt_2025_00173,2,single,receipt,fg_0198,wh_cold_z04,lot_fg_0198_02,14465,receipt_post_00173_2
receipt,receipt_2025_00173,3,single,receipt,fg_0199,wh_cold_z05,lot_fg_0199_01,14566,receipt_post_00173_3
receipt,receipt_2025_00174,1,single,receipt,fg_0200,wh_packaging_z04,lot_fg_0200_02,14401,receipt_post_00174_1
receipt,receipt_2025_00174,2,single,receipt,rm_0001,wh_packaging_z05,lot_rm_0001_01,14502,receipt_post_00174_2
receipt,receipt_2025_00174,3,single,receipt,rm_0002,wh_packaging_z06,lot_rm_0002_02,14603,receipt_post_00174_3
receipt,receipt_2025_00175,1,single,receipt,rm_0003,wh_raw_south_z05,lot_rm_0003_01,14438,receipt_post_00175_1
receipt,receipt_2025_00175,2,single,receipt,rm_0004,wh_raw_south_z06,lot_rm_0004_02,14539,receipt_post_00175_2
receipt,receipt_2025_00175,3,single,receipt,rm_0005,wh_raw_south_z07,lot_rm_0005_01,14640,receipt_post_00175_3
receipt,receipt_2025_00176,1,single,receipt,rm_0006,wh_raw_north_z06,lot_rm_0006_02,14475,receipt_post_00176_1
receipt,receipt_2025_00176,2,single,receipt,rm_0007,wh_raw_north_z07,lot_rm_0007_01,14576,receipt_post_00176_2
receipt,receipt_2025_00176,3,single,receipt,rm_0008,wh_raw_north_z08,lot_rm_0008_02,14677,receipt_post_00176_3
receipt,receipt_2025_00177,1,single,receipt,rm_0009,wh_finished_south_z07,lot_rm_0009_01,14512,receipt_post_00177_1
receipt,receipt_2025_00177,2,single,receipt,rm_0010,wh_finished_south_z08,lot_rm_0010_02,14613,receipt_post_00177_2
receipt,receipt_2025_00177,3,single,receipt,rm_0011,wh_finished_south_z09,lot_rm_0011_01,14714,receipt_post_00177_3
receipt,receipt_2025_00178,1,single,receipt,rm_0012,wh_finished_north_z08,lot_rm_0012_02,14549,receipt_post_00178_1
receipt,receipt_2025_00178,2,single,receipt,rm_0013,wh_finished_north_z09,lot_rm_0013_01,14650,receipt_post_00178_2
receipt,receipt_2025_00178,3,single,receipt,rm_0014,wh_finished_north_z10,lot_rm_0014_02,14751,receipt_post_00178_3
receipt,receipt_2025_00179,1,single,receipt,rm_0015,wh_cold_z09,lot_rm_0015_01,14586,receipt_post_00179_1
receipt,receipt_2025_00179,2,single,receipt,rm_0016,wh_cold_z10,lot_rm_0016_02,14687,receipt_post_00179_2
receipt,receipt_2025_00179,3,single,receipt,rm_0017,wh_cold_z01,lot_rm_0017_01,14788,receipt_post_00179_3
receipt,receipt_2025_00180,1,single,receipt,rm_0018,wh_packaging_z10,lot_rm_0018_02,14623,receipt_post_00180_1
receipt,receipt_2025_00180,2,single,receipt,rm_0019,wh_packaging_z01,lot_rm_0019_01,14724,receipt_post_00180_2
receipt,receipt_2025_00180,3,single,receipt,rm_0020,wh_packaging_z02,lot_rm_0020_02,14825,receipt_post_00180_3
receipt,receipt_2025_00181,1,single,receipt,rm_0021,wh_raw_south_z01,lot_rm_0021_01,14660,receipt_post_00181_1
receipt,receipt_2025_00181,2,single,receipt,rm_0022,wh_raw_south_z02,lot_rm_0022_02,14761,receipt_post_00181_2
receipt,receipt_2025_00181,3,single,receipt,rm_0023,wh_raw_south_z03,lot_rm_0023_01,14862,receipt_post_00181_3
receipt,receipt_2025_00182,1,single,receipt,rm_0024,wh_raw_north_z02,lot_rm_0024_02,14697,receipt_post_00182_1
receipt,receipt_2025_00182,2,single,receipt,rm_0025,wh_raw_north_z03,lot_rm_0025_01,14798,receipt_post_00182_2
receipt,receipt_2025_00182,3,single,receipt,rm_0026,wh_raw_north_z04,lot_rm_0026_02,14899,receipt_post_00182_3
receipt,receipt_2025_00183,1,single,receipt,rm_0027,wh_finished_south_z03,lot_rm_0027_01,14734,receipt_post_00183_1
receipt,receipt_2025_00183,2,single,receipt,rm_0028,wh_finished_south_z04,lot_rm_0028_02,14835,receipt_post_00183_2
receipt,receipt_2025_00183,3,single,receipt,rm_0029,wh_finished_south_z05,lot_rm_0029_01,14936,receipt_post_00183_3
receipt,receipt_2025_00184,1,single,receipt,rm_0030,wh_finished_north_z04,lot_rm_0030_02,14771,receipt_post_00184_1
receipt,receipt_2025_00184,2,single,receipt,rm_0031,wh_finished_north_z05,lot_rm_0031_01,14872,receipt_post_00184_2
receipt,receipt_2025_00184,3,single,receipt,rm_0032,wh_finished_north_z06,lot_rm_0032_02,14973,receipt_post_00184_3
receipt,receipt_2025_00185,1,single,receipt,rm_0033,wh_cold_z05,lot_rm_0033_01,14808,receipt_post_00185_1
receipt,receipt_2025_00185,2,single,receipt,rm_0034,wh_cold_z06,lot_rm_0034_02,14909,receipt_post_00185_2
receipt,receipt_2025_00185,3,single,receipt,rm_0035,wh_cold_z07,lot_rm_0035_01,15010,receipt_post_00185_3
receipt,receipt_2025_00186,1,single,receipt,rm_0036,wh_packaging_z06,lot_rm_0036_02,14845,receipt_post_00186_1
receipt,receipt_2025_00186,2,single,receipt,rm_0037,wh_packaging_z07,lot_rm_0037_01,14946,receipt_post_00186_2
receipt,receipt_2025_00186,3,single,receipt,rm_0038,wh_packaging_z08,lot_rm_0038_02,15047,receipt_post_00186_3
receipt,receipt_2025_00187,1,single,receipt,rm_0039,wh_raw_south_z07,lot_rm_0039_01,14882,receipt_post_00187_1
receipt,receipt_2025_00187,2,single,receipt,rm_0040,wh_raw_south_z08,lot_rm_0040_02,14983,receipt_post_00187_2
receipt,receipt_2025_00187,3,single,receipt,rm_0041,wh_raw_south_z09,lot_rm_0041_01,15084,receipt_post_00187_3
receipt,receipt_2025_00188,1,single,receipt,rm_0042,wh_raw_north_z08,lot_rm_0042_02,14919,receipt_post_00188_1
receipt,receipt_2025_00188,2,single,receipt,rm_0043,wh_raw_north_z09,lot_rm_0043_01,15020,receipt_post_00188_2
receipt,receipt_2025_00188,3,single,receipt,rm_0044,wh_raw_north_z10,lot_rm_0044_02,15121,receipt_post_00188_3
receipt,receipt_2025_00189,1,single,receipt,rm_0045,wh_finished_south_z09,lot_rm_0045_01,14956,receipt_post_00189_1
receipt,receipt_2025_00189,2,single,receipt,rm_0046,wh_finished_south_z10,lot_rm_0046_02,15057,receipt_post_00189_2
receipt,receipt_2025_00189,3,single,receipt,rm_0047,wh_finished_south_z01,lot_rm_0047_01,15158,receipt_post_00189_3
receipt,receipt_2025_00190,1,single,receipt,rm_0048,wh_finished_north_z10,lot_rm_0048_02,14993,receipt_post_00190_1
receipt,receipt_2025_00190,2,single,receipt,rm_0049,wh_finished_north_z01,,15094,receipt_post_00190_2
receipt,receipt_2025_00190,3,single,receipt,rm_0050,wh_finished_north_z02,,15195,receipt_post_00190_3
receipt,receipt_2025_00191,1,single,receipt,rm_0051,wh_cold_z01,,15030,receipt_post_00191_1
receipt,receipt_2025_00191,2,single,receipt,rm_0052,wh_cold_z02,,15131,receipt_post_00191_2
receipt,receipt_2025_00191,3,single,receipt,rm_0053,wh_cold_z03,,15232,receipt_post_00191_3
receipt,receipt_2025_00192,1,single,receipt,rm_0054,wh_packaging_z02,,15067,receipt_post_00192_1
receipt,receipt_2025_00192,2,single,receipt,rm_0055,wh_packaging_z03,,15168,receipt_post_00192_2
receipt,receipt_2025_00192,3,single,receipt,rm_0056,wh_packaging_z04,,15269,receipt_post_00192_3
receipt,receipt_2025_00193,1,single,receipt,rm_0057,wh_raw_south_z03,,15104,receipt_post_00193_1
receipt,receipt_2025_00193,2,single,receipt,rm_0058,wh_raw_south_z04,,15205,receipt_post_00193_2
receipt,receipt_2025_00193,3,single,receipt,rm_0059,wh_raw_south_z05,,15306,receipt_post_00193_3
receipt,receipt_2025_00194,1,single,receipt,rm_0060,wh_raw_north_z04,,15141,receipt_post_00194_1
receipt,receipt_2025_00194,2,single,receipt,rm_0061,wh_raw_north_z05,,15242,receipt_post_00194_2
receipt,receipt_2025_00194,3,single,receipt,rm_0062,wh_raw_north_z06,,15343,receipt_post_00194_3
receipt,receipt_2025_00195,1,single,receipt,rm_0063,wh_finished_south_z05,,15178,receipt_post_00195_1
receipt,receipt_2025_00195,2,single,receipt,rm_0064,wh_finished_south_z06,,15279,receipt_post_00195_2
receipt,receipt_2025_00195,3,single,receipt,rm_0065,wh_finished_south_z07,lot_rm_0065_01,15380,receipt_post_00195_3
receipt,receipt_2025_00196,1,single,receipt,rm_0066,wh_finished_north_z06,lot_rm_0066_02,15215,receipt_post_00196_1
receipt,receipt_2025_00196,2,single,receipt,rm_0067,wh_finished_north_z07,lot_rm_0067_01,15316,receipt_post_00196_2
receipt,receipt_2025_00196,3,single,receipt,rm_0068,wh_finished_north_z08,lot_rm_0068_02,15417,receipt_post_00196_3
receipt,receipt_2025_00197,1,single,receipt,rm_0069,wh_cold_z07,lot_rm_0069_01,15252,receipt_post_00197_1
receipt,receipt_2025_00197,2,single,receipt,rm_0070,wh_cold_z08,lot_rm_0070_02,15353,receipt_post_00197_2
receipt,receipt_2025_00197,3,single,receipt,rm_0071,wh_cold_z09,lot_rm_0071_01,15454,receipt_post_00197_3
receipt,receipt_2025_00198,1,single,receipt,rm_0072,wh_packaging_z08,lot_rm_0072_02,15289,receipt_post_00198_1
receipt,receipt_2025_00198,2,single,receipt,rm_0073,wh_packaging_z09,lot_rm_0073_01,15390,receipt_post_00198_2
receipt,receipt_2025_00198,3,single,receipt,rm_0074,wh_packaging_z10,lot_rm_0074_02,15491,receipt_post_00198_3
receipt,receipt_2025_00199,1,single,receipt,rm_0075,wh_raw_south_z09,lot_rm_0075_01,15326,receipt_post_00199_1
receipt,receipt_2025_00199,2,single,receipt,rm_0076,wh_raw_south_z10,lot_rm_0076_02,15427,receipt_post_00199_2
receipt,receipt_2025_00199,3,single,receipt,rm_0077,wh_raw_south_z01,lot_rm_0077_01,15528,receipt_post_00199_3
receipt,receipt_2025_00200,1,single,receipt,rm_0078,wh_raw_north_z10,lot_rm_0078_02,15363,receipt_post_00200_1
receipt,receipt_2025_00200,2,single,receipt,rm_0079,wh_raw_north_z01,lot_rm_0079_01,15464,receipt_post_00200_2
receipt,receipt_2025_00200,3,single,receipt,rm_0080,wh_raw_north_z02,lot_rm_0080_02,15565,receipt_post_00200_3
receipt,receipt_2025_00201,1,single,receipt,rm_0081,wh_finished_south_z01,lot_rm_0081_01,15400,receipt_post_00201_1
receipt,receipt_2025_00201,2,single,receipt,rm_0082,wh_finished_south_z02,lot_rm_0082_02,15501,receipt_post_00201_2
receipt,receipt_2025_00201,3,single,receipt,rm_0083,wh_finished_south_z03,lot_rm_0083_01,15602,receipt_post_00201_3
receipt,receipt_2025_00202,1,single,receipt,rm_0084,wh_finished_north_z02,lot_rm_0084_02,15437,receipt_post_00202_1
receipt,receipt_2025_00202,2,single,receipt,rm_0085,wh_finished_north_z03,lot_rm_0085_01,15538,receipt_post_00202_2
receipt,receipt_2025_00202,3,single,receipt,rm_0086,wh_finished_north_z04,lot_rm_0086_02,15639,receipt_post_00202_3
receipt,receipt_2025_00203,1,single,receipt,rm_0087,wh_cold_z03,lot_rm_0087_01,15474,receipt_post_00203_1
receipt,receipt_2025_00203,2,single,receipt,rm_0088,wh_cold_z04,lot_rm_0088_02,15575,receipt_post_00203_2
receipt,receipt_2025_00203,3,single,receipt,rm_0089,wh_cold_z05,lot_rm_0089_01,15676,receipt_post_00203_3
receipt,receipt_2025_00204,1,single,receipt,rm_0090,wh_packaging_z04,lot_rm_0090_02,15511,receipt_post_00204_1
receipt,receipt_2025_00204,2,single,receipt,rm_0091,wh_packaging_z05,lot_rm_0091_01,15612,receipt_post_00204_2
receipt,receipt_2025_00204,3,single,receipt,rm_0092,wh_packaging_z06,lot_rm_0092_02,15713,receipt_post_00204_3
receipt,receipt_2025_00205,1,single,receipt,rm_0093,wh_raw_south_z05,lot_rm_0093_01,15548,receipt_post_00205_1
receipt,receipt_2025_00205,2,single,receipt,rm_0094,wh_raw_south_z06,lot_rm_0094_02,15649,receipt_post_00205_2
receipt,receipt_2025_00205,3,single,receipt,rm_0095,wh_raw_south_z07,lot_rm_0095_01,15750,receipt_post_00205_3
receipt,receipt_2025_00206,1,single,receipt,rm_0096,wh_raw_north_z06,lot_rm_0096_02,15585,receipt_post_00206_1
receipt,receipt_2025_00206,2,single,receipt,rm_0097,wh_raw_north_z07,lot_rm_0097_01,15686,receipt_post_00206_2
receipt,receipt_2025_00206,3,single,receipt,rm_0098,wh_raw_north_z08,lot_rm_0098_02,15787,receipt_post_00206_3
receipt,receipt_2025_00207,1,single,receipt,rm_0099,wh_finished_south_z07,lot_rm_0099_01,15622,receipt_post_00207_1
receipt,receipt_2025_00207,2,single,receipt,rm_0100,wh_finished_south_z08,lot_rm_0100_02,15723,receipt_post_00207_2
receipt,receipt_2025_00207,3,single,receipt,rm_0101,wh_finished_south_z09,lot_rm_0101_01,15824,receipt_post_00207_3
receipt,receipt_2025_00208,1,single,receipt,rm_0102,wh_finished_north_z08,lot_rm_0102_02,15659,receipt_post_00208_1
receipt,receipt_2025_00208,2,single,receipt,rm_0103,wh_finished_north_z09,lot_rm_0103_01,15760,receipt_post_00208_2
receipt,receipt_2025_00208,3,single,receipt,rm_0104,wh_finished_north_z10,lot_rm_0104_02,15861,receipt_post_00208_3
receipt,receipt_2025_00209,1,single,receipt,rm_0105,wh_cold_z09,lot_rm_0105_01,15696,receipt_post_00209_1
receipt,receipt_2025_00209,2,single,receipt,rm_0106,wh_cold_z10,lot_rm_0106_02,15797,receipt_post_00209_2
receipt,receipt_2025_00209,3,single,receipt,rm_0107,wh_cold_z01,lot_rm_0107_01,15898,receipt_post_00209_3
receipt,receipt_2025_00210,1,single,receipt,rm_0108,wh_packaging_z10,lot_rm_0108_02,15733,receipt_post_00210_1
receipt,receipt_2025_00210,2,single,receipt,rm_0109,wh_packaging_z01,lot_rm_0109_01,15834,receipt_post_00210_2
receipt,receipt_2025_00210,3,single,receipt,rm_0110,wh_packaging_z02,lot_rm_0110_02,15935,receipt_post_00210_3
receipt,receipt_2025_00211,1,single,receipt,rm_0111,wh_raw_south_z01,lot_rm_0111_01,15770,receipt_post_00211_1
receipt,receipt_2025_00211,2,single,receipt,rm_0112,wh_raw_south_z02,lot_rm_0112_02,15871,receipt_post_00211_2
receipt,receipt_2025_00211,3,single,receipt,rm_0113,wh_raw_south_z03,,15972,receipt_post_00211_3
receipt,receipt_2025_00212,1,single,receipt,rm_0114,wh_raw_north_z02,,15807,receipt_post_00212_1
receipt,receipt_2025_00212,2,single,receipt,rm_0115,wh_raw_north_z03,,15908,receipt_post_00212_2
receipt,receipt_2025_00212,3,single,receipt,rm_0116,wh_raw_north_z04,,16009,receipt_post_00212_3
receipt,receipt_2025_00213,1,single,receipt,rm_0117,wh_finished_south_z03,,15844,receipt_post_00213_1
receipt,receipt_2025_00213,2,single,receipt,rm_0118,wh_finished_south_z04,,15945,receipt_post_00213_2
receipt,receipt_2025_00213,3,single,receipt,rm_0119,wh_finished_south_z05,,16046,receipt_post_00213_3
receipt,receipt_2025_00214,1,single,receipt,rm_0120,wh_finished_north_z04,,15881,receipt_post_00214_1
receipt,receipt_2025_00214,2,single,receipt,rm_0121,wh_finished_north_z05,,15982,receipt_post_00214_2
receipt,receipt_2025_00214,3,single,receipt,rm_0122,wh_finished_north_z06,,16083,receipt_post_00214_3
receipt,receipt_2025_00215,1,single,receipt,rm_0123,wh_cold_z05,,15918,receipt_post_00215_1
receipt,receipt_2025_00215,2,single,receipt,rm_0124,wh_cold_z06,,16019,receipt_post_00215_2
receipt,receipt_2025_00215,3,single,receipt,rm_0125,wh_cold_z07,,16120,receipt_post_00215_3
receipt,receipt_2025_00216,1,single,receipt,rm_0126,wh_packaging_z06,,15955,receipt_post_00216_1
receipt,receipt_2025_00216,2,single,receipt,rm_0127,wh_packaging_z07,,16056,receipt_post_00216_2
receipt,receipt_2025_00216,3,single,receipt,rm_0128,wh_packaging_z08,,16157,receipt_post_00216_3
receipt,receipt_2025_00217,1,single,receipt,rm_0129,wh_raw_south_z07,lot_rm_0129_01,15992,receipt_post_00217_1
receipt,receipt_2025_00217,2,single,receipt,rm_0130,wh_raw_south_z08,lot_rm_0130_02,16093,receipt_post_00217_2
receipt,receipt_2025_00217,3,single,receipt,rm_0131,wh_raw_south_z09,lot_rm_0131_01,16194,receipt_post_00217_3
receipt,receipt_2025_00218,1,single,receipt,rm_0132,wh_raw_north_z08,lot_rm_0132_02,16029,receipt_post_00218_1
receipt,receipt_2025_00218,2,single,receipt,rm_0133,wh_raw_north_z09,lot_rm_0133_01,16130,receipt_post_00218_2
receipt,receipt_2025_00218,3,single,receipt,rm_0134,wh_raw_north_z10,lot_rm_0134_02,16231,receipt_post_00218_3
receipt,receipt_2025_00219,1,single,receipt,rm_0135,wh_finished_south_z09,lot_rm_0135_01,16066,receipt_post_00219_1
receipt,receipt_2025_00219,2,single,receipt,rm_0136,wh_finished_south_z10,lot_rm_0136_02,16167,receipt_post_00219_2
receipt,receipt_2025_00219,3,single,receipt,rm_0137,wh_finished_south_z01,lot_rm_0137_01,16268,receipt_post_00219_3
receipt,receipt_2025_00220,1,single,receipt,rm_0138,wh_finished_north_z10,lot_rm_0138_02,16103,receipt_post_00220_1
receipt,receipt_2025_00220,2,single,receipt,rm_0139,wh_finished_north_z01,lot_rm_0139_01,16204,receipt_post_00220_2
receipt,receipt_2025_00220,3,single,receipt,rm_0140,wh_finished_north_z02,lot_rm_0140_02,16305,receipt_post_00220_3
receipt,receipt_2025_00221,1,single,receipt,rm_0141,wh_cold_z01,lot_rm_0141_01,16140,receipt_post_00221_1
receipt,receipt_2025_00221,2,single,receipt,rm_0142,wh_cold_z02,lot_rm_0142_02,16241,receipt_post_00221_2
receipt,receipt_2025_00221,3,single,receipt,rm_0143,wh_cold_z03,lot_rm_0143_01,16342,receipt_post_00221_3
receipt,receipt_2025_00222,1,single,receipt,rm_0144,wh_packaging_z02,lot_rm_0144_02,16177,receipt_post_00222_1
receipt,receipt_2025_00222,2,single,receipt,rm_0145,wh_packaging_z03,lot_rm_0145_01,16278,receipt_post_00222_2
receipt,receipt_2025_00222,3,single,receipt,rm_0146,wh_packaging_z04,lot_rm_0146_02,16379,receipt_post_00222_3
receipt,receipt_2025_00223,1,single,receipt,rm_0147,wh_raw_south_z03,lot_rm_0147_01,16214,receipt_post_00223_1
receipt,receipt_2025_00223,2,single,receipt,rm_0148,wh_raw_south_z04,lot_rm_0148_02,16315,receipt_post_00223_2
receipt,receipt_2025_00223,3,single,receipt,rm_0149,wh_raw_south_z05,lot_rm_0149_01,16416,receipt_post_00223_3
receipt,receipt_2025_00224,1,single,receipt,rm_0150,wh_raw_north_z04,lot_rm_0150_02,16251,receipt_post_00224_1
receipt,receipt_2025_00224,2,single,receipt,rm_0151,wh_raw_north_z05,lot_rm_0151_01,16352,receipt_post_00224_2
receipt,receipt_2025_00224,3,single,receipt,rm_0152,wh_raw_north_z06,lot_rm_0152_02,16453,receipt_post_00224_3
receipt,receipt_2025_00225,1,single,receipt,rm_0153,wh_finished_south_z05,lot_rm_0153_01,16288,receipt_post_00225_1
receipt,receipt_2025_00225,2,single,receipt,rm_0154,wh_finished_south_z06,lot_rm_0154_02,16389,receipt_post_00225_2
receipt,receipt_2025_00225,3,single,receipt,rm_0155,wh_finished_south_z07,lot_rm_0155_01,16490,receipt_post_00225_3
receipt,receipt_2025_00226,1,single,receipt,rm_0156,wh_finished_north_z06,lot_rm_0156_02,16325,receipt_post_00226_1
receipt,receipt_2025_00226,2,single,receipt,rm_0157,wh_finished_north_z07,lot_rm_0157_01,16426,receipt_post_00226_2
receipt,receipt_2025_00226,3,single,receipt,rm_0158,wh_finished_north_z08,lot_rm_0158_02,16527,receipt_post_00226_3
receipt,receipt_2025_00227,1,single,receipt,rm_0159,wh_cold_z07,lot_rm_0159_01,16362,receipt_post_00227_1
receipt,receipt_2025_00227,2,single,receipt,rm_0160,wh_cold_z08,lot_rm_0160_02,16463,receipt_post_00227_2
receipt,receipt_2025_00227,3,single,receipt,rm_0161,wh_cold_z09,lot_rm_0161_01,16564,receipt_post_00227_3
receipt,receipt_2025_00228,1,single,receipt,rm_0162,wh_packaging_z08,lot_rm_0162_02,16399,receipt_post_00228_1
receipt,receipt_2025_00228,2,single,receipt,rm_0163,wh_packaging_z09,lot_rm_0163_01,16500,receipt_post_00228_2
receipt,receipt_2025_00228,3,single,receipt,rm_0164,wh_packaging_z10,lot_rm_0164_02,16601,receipt_post_00228_3
receipt,receipt_2025_00229,1,single,receipt,rm_0165,wh_raw_south_z09,lot_rm_0165_01,16436,receipt_post_00229_1
receipt,receipt_2025_00229,2,single,receipt,rm_0166,wh_raw_south_z10,lot_rm_0166_02,16537,receipt_post_00229_2
receipt,receipt_2025_00229,3,single,receipt,rm_0167,wh_raw_south_z01,lot_rm_0167_01,16638,receipt_post_00229_3
receipt,receipt_2025_00230,1,single,receipt,rm_0168,wh_raw_north_z10,lot_rm_0168_02,16473,receipt_post_00230_1
receipt,receipt_2025_00230,2,single,receipt,rm_0169,wh_raw_north_z01,lot_rm_0169_01,16574,receipt_post_00230_2
receipt,receipt_2025_00230,3,single,receipt,rm_0170,wh_raw_north_z02,lot_rm_0170_02,16675,receipt_post_00230_3
receipt,receipt_2025_00231,1,single,receipt,rm_0171,wh_finished_south_z01,lot_rm_0171_01,16510,receipt_post_00231_1
receipt,receipt_2025_00231,2,single,receipt,rm_0172,wh_finished_south_z02,lot_rm_0172_02,16611,receipt_post_00231_2
receipt,receipt_2025_00231,3,single,receipt,rm_0173,wh_finished_south_z03,lot_rm_0173_01,16712,receipt_post_00231_3
receipt,receipt_2025_00232,1,single,receipt,rm_0174,wh_finished_north_z02,lot_rm_0174_02,16547,receipt_post_00232_1
receipt,receipt_2025_00232,2,single,receipt,rm_0175,wh_finished_north_z03,lot_rm_0175_01,16648,receipt_post_00232_2
receipt,receipt_2025_00232,3,single,receipt,rm_0176,wh_finished_north_z04,lot_rm_0176_02,16749,receipt_post_00232_3
receipt,receipt_2025_00233,1,single,receipt,rm_0177,wh_cold_z03,,16584,receipt_post_00233_1
receipt,receipt_2025_00233,2,single,receipt,rm_0178,wh_cold_z04,,16685,receipt_post_00233_2
receipt,receipt_2025_00233,3,single,receipt,rm_0179,wh_cold_z05,,16786,receipt_post_00233_3
receipt,receipt_2025_00234,1,single,receipt,rm_0180,wh_packaging_z04,,16621,receipt_post_00234_1
receipt,receipt_2025_00234,2,single,receipt,rm_0181,wh_packaging_z05,,16722,receipt_post_00234_2
receipt,receipt_2025_00234,3,single,receipt,rm_0182,wh_packaging_z06,,16823,receipt_post_00234_3
receipt,receipt_2025_00235,1,single,receipt,rm_0183,wh_raw_south_z05,,16658,receipt_post_00235_1
receipt,receipt_2025_00235,2,single,receipt,rm_0184,wh_raw_south_z06,,16759,receipt_post_00235_2
receipt,receipt_2025_00235,3,single,receipt,rm_0185,wh_raw_south_z07,,16860,receipt_post_00235_3
receipt,receipt_2025_00236,1,single,receipt,rm_0186,wh_raw_north_z06,,16695,receipt_post_00236_1
receipt,receipt_2025_00236,2,single,receipt,rm_0187,wh_raw_north_z07,,16796,receipt_post_00236_2
receipt,receipt_2025_00236,3,single,receipt,rm_0188,wh_raw_north_z08,,16897,receipt_post_00236_3
receipt,receipt_2025_00237,1,single,receipt,rm_0189,wh_finished_south_z07,,16732,receipt_post_00237_1
receipt,receipt_2025_00237,2,single,receipt,rm_0190,wh_finished_south_z08,,16833,receipt_post_00237_2
receipt,receipt_2025_00237,3,single,receipt,rm_0191,wh_finished_south_z09,,16934,receipt_post_00237_3
receipt,receipt_2025_00238,1,single,receipt,rm_0192,wh_finished_north_z08,,16769,receipt_post_00238_1
receipt,receipt_2025_00238,2,single,receipt,rm_0193,wh_finished_north_z09,lot_rm_0193_01,16870,receipt_post_00238_2
receipt,receipt_2025_00238,3,single,receipt,rm_0194,wh_finished_north_z10,lot_rm_0194_02,16971,receipt_post_00238_3
